"Date","Hour","Station_ID","NO2","PM25","O3","NO2.level","PM25.level","O3.level","aqhi"
2012-01-01,0,"31103",12,5,22,"Medium","Medium","Low",NA
2012-01-01,1,"31103",16,8,22,"Medium","Medium","Low",NA
2012-01-01,2,"31103",13,10,25,"Medium","High","Medium",3
2012-01-01,3,"31103",16,11,6,"Medium","High","Low",3
2012-01-01,4,"31103",14,0,4,"Medium","Low","Low",2
2012-01-01,5,"31103",15,7,15,"Medium","Medium","Low",2
2012-01-01,6,"31103",14,2,2,"Medium","Low","Low",2
2012-01-01,7,"31103",13,0,28,"Medium","Low","Medium",2
2012-01-01,8,"31103",11,0,18,"Medium","Low","Low",2
2012-01-01,9,"31103",10,0,19,"Low","Low","Low",2
2012-01-01,10,"31103",9,6,21,"Low","Medium","Low",2
2012-01-01,11,"31103",13,3,19,"Medium","Low","Low",2
2012-01-01,12,"31103",15,2,13,"Medium","Low","Low",2
2012-01-01,13,"31103",18,5,21,"High","Medium","Low",2
2012-01-01,14,"31103",11,2,18,"Medium","Low","Low",2
2012-01-01,15,"31103",8,4,25,"Low","Low","Medium",2
2012-01-01,16,"31103",6,4,13,"Low","Low","Low",2
2012-01-01,17,"31103",7,3,26,"Low","Low","Medium",2
2012-01-01,18,"31103",8,8,21,"Low","Medium","Low",2
2012-01-01,19,"31103",7,NA,22,"Low",NA,"Low",2
2012-01-01,20,"31103",8,4,3,"Low","Low","Low",2
2012-01-01,21,"31103",7,0,5,"Low","Low","Low",1
2012-01-01,22,"31103",10,NA,18,"Low",NA,"Low",1
2012-01-01,23,"31103",11,0,10,"Medium","Low","Low",1
2012-01-02,0,"31103",7,0,29,"Low","Low","Medium",2
2012-01-02,1,"31103",7,0,3,"Low","Low","Low",1
2012-01-02,2,"31103",8,0,11,"Low","Low","Low",1
2012-01-02,3,"31103",10,0,14,"Low","Low","Low",1
2012-01-02,4,"31103",11,1,27,"Medium","Low","Medium",2
2012-01-02,5,"31103",6,0,24,"Low","Low","Medium",2
2012-01-02,6,"31103",6,0,26,"Low","Low","Medium",2
2012-01-02,7,"31103",7,0,30,"Low","Low","Medium",2
2012-01-02,8,"31103",9,0,25,"Low","Low","Medium",2
2012-01-02,9,"31103",6,0,5,"Low","Low","Low",2
2012-01-02,10,"31103",4,0,8,"Low","Low","Low",1
2012-01-02,11,"31103",4,0,24,"Low","Low","Medium",1
2012-01-02,12,"31103",3,0,24,"Low","Low","Medium",1
2012-01-02,13,"31103",3,0,19,"Low","Low","Low",1
2012-01-02,14,"31103",4,1,19,"Low","Low","Low",1
2012-01-02,15,"31103",4,2,10,"Low","Low","Low",1
2012-01-02,16,"31103",5,3,21,"Low","Low","Low",1
2012-01-02,17,"31103",6,1,16,"Low","Low","Low",1
2012-01-02,18,"31103",7,3,24,"Low","Low","Medium",2
2012-01-02,19,"31103",6,3,24,"Low","Low","Medium",2
2012-01-02,20,"31103",8,4,11,"Low","Low","Low",2
2012-01-02,21,"31103",8,2,14,"Low","Low","Low",2
2012-01-02,22,"31103",7,3,19,"Low","Low","Low",2
2012-01-02,23,"31103",7,1,22,"Low","Low","Low",2
2012-01-03,0,"31103",6,1,17,"Low","Low","Low",2
2012-01-03,1,"31103",7,4,23,"Low","Low","Medium",2
2012-01-03,2,"31103",8,4,22,"Low","Low","Low",2
2012-01-03,3,"31103",9,3,27,"Low","Low","Medium",2
2012-01-03,4,"31103",9,2,22,"Low","Low","Low",2
2012-01-03,5,"31103",8,0,23,"Low","Low","Medium",2
2012-01-03,6,"31103",10,2,10,"Low","Low","Low",2
2012-01-03,7,"31103",14,4,27,"Medium","Low","Medium",2
2012-01-03,8,"31103",18,4,33,"High","Low","Medium",3
2012-01-03,9,"31103",13,0,25,"Medium","Low","Medium",3
2012-01-03,10,"31103",9,2,35,"Low","Low","High",3
2012-01-03,11,"31103",8,3,26,"Low","Low","Medium",2
2012-01-03,12,"31103",8,2,27,"Low","Low","Medium",2
2012-01-03,13,"31103",9,2,23,"Low","Low","Medium",2
2012-01-03,14,"31103",10,1,17,"Low","Low","Low",2
2012-01-03,15,"31103",12,1,31,"Medium","Low","Medium",2
2012-01-03,16,"31103",15,3,26,"Medium","Low","Medium",2
2012-01-03,17,"31103",15,4,16,"Medium","Low","Low",3
2012-01-03,18,"31103",21,6,14,"High","Medium","Low",3
2012-01-03,19,"31103",29,4,44,"High","Low","High",3
2012-01-03,20,"31103",28,2,33,"High","Low","Medium",4
2012-01-03,21,"31103",23,4,34,"High","Low","Medium",4
2012-01-03,22,"31103",27,8,29,"High","Medium","Medium",4
2012-01-03,23,"31103",27,4,23,"High","Low","Medium",4
2012-01-04,0,"31103",31,6,29,"High","Medium","Medium",4
2012-01-04,1,"31103",23,4,13,"High","Low","Low",4
2012-01-04,2,"31103",23,5,37,"High","Medium","High",4
2012-01-04,3,"31103",26,3,25,"High","Low","Medium",4
