Station_ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31103,Nitrogen Dioxide,2012-01-01,12,16,13,16,14,15,14,13,11,10,9,13,15,18,11,8,6,7,8,7,8,7,10,11
31103,Nitrogen Dioxide,2012-01-02,7,7,8,10,11,6,6,7,9,6,4,4,3,3,4,4,5,6,7,6,8,8,7,7
31103,Nitrogen Dioxide,2012-01-03,6,7,8,9,9,8,10,14,18,13,9,8,8,9,10,12,15,15,21,29,28,23,27,27
31103,Nitrogen Dioxide,2012-01-04,31,23,23,26,26,28,33,34,30,23,14,11,12,13,17,21,23,21,22,22,23,24,24,24
31103,Nitrogen Dioxide,2012-01-05,23,21,18,20,13,7,10,16,21,23,20,24,23,23,19,19,19,14,15,17,15,15,13,14
31103,Nitrogen Dioxide,2012-01-06,13,14,15,12,13,16,20,20,15,15,16,18,19,17,17,23,27,25,23,22,25,24,23,27
31103,Nitrogen Dioxide,2012-01-07,27,26,27,25,25,25,29,30,29,22,16,8,6,5,5,8,7,7,7,6,5,5,6,7
31103,Nitrogen Dioxide,2012-01-08,6,4,5,7,8,7,7,9,8,7,5,6,5,5,7,11,12,11,10,10,11,11,11,10
31103,Nitrogen Dioxide,2012-01-09,14,16,13,15,12,16,22,25,28,21,18,13,12,12,13,13,13,13,11,10,10,11,11,13
31103,Nitrogen Dioxide,2012-01-10,12,10,10,11,10,12,17,25,17,15,13,10,9,10,7,8,12,13,15,19,17,17,20,11
31103,Nitrogen Dioxide,2012-01-11,15,16,19,12,14,15,22,21,15,12,11,8,8,8,10,10,12,13,12,11,11,10,9,9
31103,Nitrogen Dioxide,2012-01-12,9,9,10,10,10,12,12,12,12,11,12,15,13,16,19,23,26,22,20,18,16,15,14,14
31103,Nitrogen Dioxide,2012-01-13,14,15,14,15,9,8,10,10,14,15,17,16,18,18,20,9,10,11,8,8,8,8,8,9
31103,Nitrogen Dioxide,2012-01-14,12,12,10,11,14,15,10,11,11,10,10,7,7,8,7,6,8,10,11,13,18,19,22,22
